Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step,chunk,global_step
5.4878,5.4838,-5.4838,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.535,0.0,9.386,0.0,2.635,1,1,1
17.0408,16.588,68.4527,0.6643807,CC1=CCCC(Cc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C)=C1C,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C1CC=C(C)C(C)=C1C*|C*,O=c1cc(-c2ccc(CC3=CC=CCC3)cc2)oc2ccccc12,0.5097129,8.027,0.7296779,8.69,0.9357749,3.0692,1,1,1
2.3034,2.1498,-2.1498,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,1,1,1
2.4921,2.1498,-2.1498,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,1,1,1
13.7497,12.8646,65.4618,0.6119249,CC(C)=CCCC(C)=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C(C)(C)=CCCC(=CC*)C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3211831,7.48,0.933708,9.838,0.954033,2.9463,1,1,1
2.153,2.1498,-2.1498,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,1,1,1
5.9712,5.6267,-5.6267,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*N|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.535,0.0,9.386,0.0,2.635,1,1,1
5.2781,4.9586,-4.9586,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*N|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.212,0.0,9.758,0.0,2.5239,1,1,1
30.5574,26.1147,-26.1036,8.73e-05,CC1=NC(C)C(C=Cc2cc(C)c(-c3ccc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3C)c(O)c2)=NN1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C1(C)=NC(C)C(C=Cc2cc(C)c(*)c(O)c2)=NN1|*C,O=c1cc(-c2ccc(-c3ccc(C=CC4=NNC=NC4)cc3)cc2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.5068673,3.9905,1,1,1
1.9931,2.1773,-2.1773,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,1,1,1
44.2711,43.7363,-43.7363,0.0,*CC(C)C|C(=NCCCC(NC(=O)C(N)C*)C(=O)NC(CO)C(=O)O)(=O)N[N+](=O)[O-],0,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*CC(C)C|C(=NCCCC(NC(=O)C(N)C*)C(=O)NC(CO)C(=O)O)(=O)N[N+](=O)[O-],,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
9.6474,10.7602,56.7393,0.52734,CC(C)c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*N|C(C)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2108734,7.083,0.9672717,10.353,0.9801965,2.6443,1,1,1
3.0651,2.1498,-2.1498,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,1,1,1
31.1079,27.2565,-27.244,9.75e-05,CC(C)=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(C2=NC(=O)c3cc(O)c(O)cc32)cc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C(*)C=C(C)C|N1=C(c2ccc(N*)cc2)c2c(cc(O)c(O)c2)C1=O,O=C1N=C(c2ccc(Nc3cccc(-c4cc(=O)c5ccccc5o4)c3)cc2)c2ccccc21,1e-05,0.0,1e-05,0.0,0.8790346,3.3109,1,1,1
24.9774,22.3671,41.7481,0.5008994,COc1cc(Cc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)ccc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|O(C)c1cc(C*)ccc1N,O=c1cc(-c2cccc(Cc3ccccc3)c2)oc2ccccc12,0.4780676,7.939,0.3759982,7.648,0.975894,2.7142,1,1,1
2.1033,2.2496,-2.2496,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,1,1,1
2.4287,2.1498,-2.1498,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,1,1,1
57.7981,54.32,-54.3094,8.21e-05,CC1=NC2=Nc3c(oc(C)cc3=O)C=CN2C(N)=C(C=NNc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)C1=N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,n1c2n(c(N)c(C=NN*)c(=N)c1C)C=Cc1c(c(=O)cc(C)o1)N=2|N*,N=C1C=NC2=Nc3c(occc3=O)C=CN2C=C1C=NNc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1e-05,0.0,1e-05,0.0,0.3740427,4.1789,1,1,1
2.0251,2.1498,-2.1498,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,1,1,1
21.4001,20.4931,-20.4806,9.82e-05,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Cc1cc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)cc1O,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*N|c1c(O)c(C*)cc(C(=O)C=Cc2ccc(O)c(O)c2)c1O,O=C(C=Cc1ccccc1)c1cccc(Cc2cccc(-c3cc(=O)c4ccccc4o3)c2)c1,1e-05,0.0,1e-05,0.0,0.911954,3.1878,1,1,1
20.9156,20.2066,0.3427,0.1605413,Cc1cc(C=Cc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc(CO)c1O,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1c(C)c(O)c(CO)cc1C=C*|*N,O=c1cc(-c2ccc(C=Cc3ccccc3)cc2)oc2ccccc12,0.5494868,8.138,0.0193154,5.271,0.9466959,3.0004,1,1,1
9.0245,7.2239,80.6894,0.6868228,CC(C)=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C(*)C=C(C)C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.4183483,7.771,0.9501362,10.048,0.9673325,2.8228,1,1,1
4.1337,4.5977,-4.5977,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.535,0.8802304,9.386,0.9807119,2.635,2,1,2
2.8943,3.7841,-3.7841,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2434194,7.212,0.926216,9.758,0.985917,2.5239,2,1,2
1.9341,1.7426,-1.7426,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.302655,7.42,0.9610725,10.228,0.9905877,2.3822,2,1,2
12.8732,14.3022,61.8772,0.5951515,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1CC=NO,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,C(=NO)C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3249598,7.492,0.8675519,9.306,0.9394796,3.0472,2,1,2
4.5876,5.7228,-5.7228,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,N*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.535,0.0,9.386,0.0,2.635,2,1,2
2.7473,4.9336,-4.9336,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.535,0.0,9.386,0.0,2.635,2,1,2
3.6993,4.3167,-4.3167,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.212,0.0,9.758,0.0,2.5239,2,1,2
15.8478,14.9361,92.5317,0.8395917,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(C)cccc1C,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*C|c1c(C)c(N*)c(C)cc1,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.6744084,8.506,0.9646712,10.298,0.9856804,2.5298,2,1,2
2.6579,4.1369,-4.1369,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,N*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.212,0.0,9.758,0.0,2.5239,2,1,2
2.2397,1.7426,-1.7426,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,2,1,2
13.0775,13.2812,49.3627,0.4894058,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C=Cc1cc(O)cc(O)c1,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,N*|c1c(C=C*)cc(O)cc1O,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.5809513,8.227,0.2948167,7.394,0.9571102,2.9211,2,1,2
3.2139,4.0192,-4.0192,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.4075337,7.74,0.9155353,9.656,0.9857547,2.5279,2,1,2
15.3712,16.6895,-15.6626,0.0080222,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C=Cc1c(O)cc(C(=O)O)cc1O,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|c1(C=C*)c(O)cc(C(=O)O)cc1O,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.5952429,8.268,1e-05,0.0,0.9377655,3.0575,2,1,2
3.1759,1.7847,-1.7847,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,2,1,2
2.9153,3.7841,-3.7841,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.212,0.0,9.758,0.0,2.5239,2,1,2
2.2803,1.7426,-1.7426,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,2,1,2
10.0566,9.7034,52.0494,0.4824441,CCNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,N*|*NCC,O=c1cc(-c2ccccc2)oc2ccccc12,0.185734,6.973,0.878705,9.376,0.9812195,2.6256,2,1,2
3.1305,4.0192,-4.0192,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.74,0.0,9.656,0.0,2.5279,2,1,2
11.9713,11.1765,79.5452,0.7087635,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,C(F)(F)(*)F|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.4338313,7.815,0.9841309,10.868,0.9812043,2.6258,2,1,2
3.2248,3.7841,-3.7841,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.212,0.0,9.758,0.0,2.5239,2,1,2
2.1911,1.7426,-1.7426,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,2,1,2
3.8208,4.1247,-4.1247,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.74,0.0,9.656,0.0,2.5279,2,1,2
13.1304,14.9888,68.2105,0.6499946,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(C(=O)O)cc1,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,N*|C(=O)(c1ccc(*)cc1)O,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.5064755,8.018,0.6772462,8.515,0.9861405,2.5182,2,1,2
3.5114,4.1247,-4.1247,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.74,0.0,9.656,0.0,2.5279,2,1,2
2.5219,1.673,-1.673,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,2,1,2
11.8633,13.1663,-13.1663,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C=Cc1cc(O)cc(O)c1,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|C(=Cc1cc(O)cc(O)c1)*,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.0,8.227,0.0,7.394,0.0,2.9211,2,1,2
3.5883,4.5977,-4.5977,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.535,0.0,9.386,0.0,2.635,2,1,2
2.9829,1.673,-1.673,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,2,1,2
3.2658,3.7841,-3.7841,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*N|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.212,0.0,9.758,0.0,2.5239,2,1,2
7.3565,8.4144,74.327,0.6464173,CC(C)=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,*CC=C(C)C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3454801,7.556,0.9851533,10.915,0.9743409,2.7364,2,1,2
1.8828,1.673,-1.673,0.0,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.42,0.0,10.228,0.0,2.3822,2,1,2
4.001,4.5752,-4.5752,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,O=c1c(O)c(-c2ccc([*])c([*])c2)oc2cc(O)cc(O)c12,N*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.212,0.0,9.758,0.0,2.5239,2,1,2
30.1385,33.3113,-33.301,8.02e-05,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C1C(=N)C(=O)C(O)C(O)=C1C,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C(C=C(C)C)*|C1(C)=C(O)C(O)C(=O)C(=N)C1*,N=C1C(=O)CC=CC1c1ccc(-c2cc(=O)c3ccccc3o2)cc1,1e-05,0.0,1e-05,0.0,0.3325337,4.2421,3,1,3
3.2918,3.8585,-3.8585,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.2434194,7.212,0.926216,9.758,0.985917,2.5239,3,1,3
3.6284,3.8793,-3.8793,0.0,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.212,0.0,9.758,0.0,2.5239,3,1,3
5.3834,9.9196,80.4937,0.7063538,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C(=C(C)C)C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.4419783,7.838,0.9619249,10.244,0.9728084,2.7571,3,1,3
13.685,19.8942,-19.8815,9.88e-05,CC(C)=CCCC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C(=C(CCC=C(C)C)C)C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.9417619,3.033,3,1,3
26.8777,31.7137,-31.7011,9.87e-05,CC(=O)c1ccc(C=C(C)NC(=O)CCc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C)cc1O,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C(NC(=O)CC*)(C)=Cc1cc(O)c(C(C)=O)cc1|C*,O=C(CCc1cccc(-c2cc(=O)c3ccccc3o2)c1)NC=Cc1ccccc1,1e-05,0.0,1e-05,0.0,0.9372417,3.0607,3,1,3
14.2582,14.2076,72.8154,0.679867,CC(O)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,OC(C)=CC*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.4085766,7.743,0.9515486,10.069,0.9609718,2.8869,3,1,3
29.1518,33.1324,-33.1324,0.0,C1=C(=NC)C(*)C(=O)C=C1N=Cc1ccc(O)c(CC=C(C)C)c1|*N,0,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C1=C(=NC)C(*)C(=O)C=C1N=Cc1ccc(O)c(CC=C(C)C)c1|*N,,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3
