Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
12.3581,10.6185,55.2224,0.5143822,CC(C)(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C(C)(C)(C)*|CC(*)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3484146,7.565,0.7123128,8.63,0.9820192,2.6102,0.3128452,-0.6835,1,1,1,False
1.5903,1.832,-1.832,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.8283,1.832,-1.832,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.5401,1.8479,-1.8479,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
2.0799,1.8479,-1.8479,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
4.9585,4.4739,0.9328,0.0422401,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*N|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3490683,7.567,0.9154239,9.655,0.9868701,2.4992,0.0,-43.6238,1,1,1,False
1.7074,1.986,-1.986,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
1.7695,1.832,-1.832,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
4.4598,4.3354,-4.3354,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.018,0.0,10.097,0.0,2.3843,0.0,-17.5941,1,1,1,False
1.8656,1.9828,-1.9828,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1([*])cc(-c2c(O)c(=O)c3c(cccc3O)o2)ccc1[*],C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,1,1,1,True
2.5005,1.5196,-1.5196,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.252,0.9784091,10.65,0.9937705,2.2377,0.8148294,1.287,2,1,2,True
2.1231,1.4705,-1.4705,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
1.7597,1.6405,-1.6405,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
7.4026,8.9688,84.3243,0.7288525,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C(F)(F)F|FC(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.5718156,8.201,0.993721,11.519,0.9802079,2.6441,0.4631605,-0.1282,2,1,2,False
3.0834,5.4662,-0.0595,0.0422401,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*N|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3490683,7.567,0.9154239,9.655,0.9868701,2.4992,0.0,-43.6238,2,1,2,False
1.9364,1.5196,-1.5196,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
2.8943,4.1671,0.3143,0.0350107,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.195728,7.018,0.953373,10.097,0.9905335,2.3843,0.0,-17.5941,2,1,2,False
49.2909,45.47,-45.4679,1.66e-05,CC1=C(C)C(=O)CC(c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2NC=C2[SH]=C(C(=O)O)NC2=O)C1,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C1(*)CC(C)=C(C)C(=O)C1|N(*)C=C1S=C(C(=O)O)NC1=O,O=C1C=CCC(c2cc(-c3cc(=O)c4ccccc4o3)ccc2NC=C2[SH]=CNC2=O)C1,1e-05,0.0,1e-05,0.0,0.28816,4.3142,0.0,-87.0732,2,1,2,False
2.3146,1.4705,-1.4705,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
2.2095,1.6405,-1.6405,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
40.4217,37.5916,-37.5891,1.95e-05,Cc1cc(-c2c(C)oc3cc(O)c(C)c(O)c23)sc1-c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,N*|c1(*)sc(-c2c(C)oc3cc(O)c(C)c(O)c32)cc1C,O=c1cc(-c2ccc(-c3ccc(-c4coc5ccccc45)s3)cc2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.864525,3.3561,0.0,-71.2943,2,1,2,False
14.7147,14.7946,37.6608,0.4098081,Cc1ccc(CNc2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C)cc1C,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|*NCc1ccc(C)c(C)c1,O=c1cc(-c2ccc(NCc3ccccc3)cc2)oc2ccccc12,0.6875383,8.548,0.9447668,9.973,0.9902214,2.3956,0.0072225,-4.2763,2,1,2,False
9.9005,12.3377,26.267,0.3015995,C=CCNc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C(C=C)N*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2130367,7.092,0.9445412,9.97,0.9846269,2.5548,0.0144885,-3.6653,2,1,2,False
2.5525,1.7137,-1.7137,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
1.732,1.5196,-1.5196,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
7.6326,8.3968,28.2884,0.286603,CNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|*NC,O=c1cc(-c2ccccc2)oc2ccccc12,0.1759297,6.927,0.9569461,10.155,0.9902859,2.3933,0.0155447,-3.6032,2,1,2,False
2.0299,1.6405,-1.6405,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
2.1678,1.5196,-1.5196,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
8.551,10.0735,55.0469,0.5087531,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|C(C=C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1693525,6.895,0.9858121,10.947,0.9849184,2.548,0.7310495,0.8685,2,1,2,True
2.3342,1.7137,-1.7137,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
2.5537,1.4705,-1.4705,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
2.3032,1.5196,-1.5196,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
8.3753,9.314,30.9629,0.314663,CNc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,CN*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2352976,7.181,0.9345932,9.848,0.9896829,2.4144,0.0155447,-3.6032,2,1,2,False
2.5795,1.4705,-1.4705,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
10.7337,12.3023,25.4429,0.2948841,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1NC(C)C,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|CC(C)N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1961815,7.02,0.9825032,10.799,0.9892097,2.4302,0.0137217,-3.7132,2,1,2,False
12.1515,13.5477,52.1158,0.5129956,CCN(CC)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,CCN(*)CC|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1943723,7.012,0.9464689,9.996,0.9858469,2.5256,0.615488,0.4086,2,1,2,True
2.0892,1.7137,-1.7137,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
2.2688,1.4705,-1.4705,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
42.1842,45.1339,-45.1315,1.9e-05,Cc1oc(=O)c2cc(C=Cc3cc(-c4oc5cccc(O)c5c(=O)c4O)ccc3N3CCN=C3C(=O)O)c(O)cc2c1C=O,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C(c1c2c(cc(C=C*)c(O)c2)c(=O)oc1C)=O|N1(*)CCN=C1C(=O)O,O=c1occc2ccc(C=Cc3cc(-c4cc(=O)c5ccccc5o4)ccc3N3C=NCC3)cc12,1e-05,0.0,1e-05,0.0,0.7174079,3.6763,0.0,-111.9872,2,1,2,False
28.9877,30.6059,-26.8308,0.0294935,CCC(C=NC=O)=CC=Nc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C(C=N*)=C(CC)C=NC=O|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.252,0.5057561,8.016,0.7533412,3.6121,0.0,-59.3843,2,1,2,False
1.9547,1.5196,-1.5196,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
2.5035,1.7137,-1.7137,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,c1(-c2cc([*])c([*])cc2)c(O)c(=O)c2c(O)cccc2o1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,2,1,2,True
5.1295,5.3419,-0.8605,0.0350107,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.195728,7.018,0.953373,10.097,0.9905335,2.3843,0.0,-17.5941,3,1,3,False
40.4378,41.1157,-41.1157,0.0,o1c(=O)c(C=O)c(O)c2c(O)cc(C=Nc3cc(*)ccc3)c(C)c13|*C,0,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,o1c(=O)c(C=O)c(O)c2c(O)cc(C=Nc3cc(*)ccc3)c(C)c13|*C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,False
26.5937,29.6218,-29.6192,1.98e-05,COC(=O)c1cc(C)c(C=Cc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2N)cc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C=Cc1c(C)cc(C(=O)OC)c(N)c1|N*,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.9575117,2.9177,0.0,-69.9214,3,1,3,False
24.5611,29.5566,-29.554,1.98e-05,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1NCc1c(O)c(C)c(C)c2c(=O)cc(C(=O)O)oc12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|C(N*)c1c(O)c(C)c(C)c2c(=O)cc(C(=O)O)oc12,O=c1cc(-c2ccc(NCc3cccc4c(=O)ccoc34)cc2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.93604,3.0677,0.0,-91.3592,3,1,3,False
78.8033,73.9719,-73.9719,0.0,*C(F)(F)F|O=C(C(*)C)Cc1cc2c(c(C=C(C(=O)O)C)c3c(c2)c(=O)oc(=O)cc1)cc(C)c1oc(=O)c(C)c(O)c3,0,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C(F)(F)F|O=C(C(*)C)Cc1cc2c(c(C=C(C(=O)O)C)c3c(c2)c(=O)oc(=O)cc1)cc(C)c1oc(=O)c(C)c(O)c3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,False
25.6367,26.957,-25.6618,0.0101182,COc1c(C)c(O)c2oc(=O)c(-c3ccc(-c4oc5cccc(O)c5c(=O)c4O)cc3C)cc2c1C=O,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C|c1(O)c2oc(=O)c(*)cc2c(C=O)c(OC)c1C,O=c1oc2ccccc2cc1-c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.4215033,7.78,0.0131597,5.0,0.9216685,3.1435,0.0,-68.332,3,1,3,False
5.0784,7.4757,-1.9005,0.0435559,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C(F)(F)F|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3556363,7.587,0.981616,10.764,0.9850014,2.5461,0.0,-17.595,3,1,3,False
16.5795,20.9094,54.5561,0.5895746,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCCC(Cc2ccccc2)C1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C|C1N(*)CCCC1Cc1ccccc1,O=c1cc(-c2ccc(N3CCCC(Cc4ccccc4)C3)cc2)oc2ccccc12,0.8314557,9.109,0.5373474,8.104,0.9568536,2.9233,0.2022366,-1.192,3,1,3,False
4.9317,5.3419,-5.3419,0.0,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.018,0.0,10.097,0.0,2.3843,0.0,-17.5941,3,1,3,False
