Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
9.2078,26.0274,73.0717,0.7742112,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3ccon3)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|o1ccc(N*)n1,0.5813014,8.2280,0.9297733,9.7950,0.9522269,2.9604,1
10.1011,24.1132,76.0102,0.7822138,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)c(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,C(F)(*)(F)F|c1(F)c(F)c(F)c(F)c(*)c1,0.7054825,8.6070,0.7850267,8.9000,0.9547421,2.9406,1
8.4248,26.7169,78.9073,0.8251891,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(F)c1N*|*N,0.6667793,8.4820,0.9511490,10.0630,0.9512748,2.9676,1
8.5120,17.8707,-17.8707,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)cc1F,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,Fc1c(*)c(F)cc(F)c1|*N,0.0000000,8.2350,0.0000000,10.8960,0.0000000,2.7798,1
3.6699,11.1794,-11.1794,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|FC(*)(F)F,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,1
8.9281,23.2742,90.8623,0.8916915,O=c1c(O)c(-c2ccc(-c3c(F)ccc(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1(F)c(*)c(F)c(F)cc1|FC(F)(*)F,0.7842973,8.8970,0.9746218,10.5350,0.9648048,2.8496,1
8.0327,11.6704,-11.6704,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,C(*)(F)(F)F|FC(*)(F)F,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,1
8.5087,21.7732,-21.7732,0.0000000,O=c1c(O)c(-c2ccc(Nc3ccc(F)c(F)c3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,N(*)c1cc(F)c(F)cc1|FC(F)(F)*,0.0000000,8.3340,0.0000000,11.1600,0.0000000,2.7021,1
7.6912,21.5535,91.6677,0.8845403,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3cc(F)c(F)cc3F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(F)(*)F|c1(F)c(F)cc(F)c(*)c1,0.7549868,8.7820,0.9906343,11.2390,0.9680158,2.8152,1
4.1375,10.8358,76.7054,0.6839151,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,FC(*)(F)F|N*,0.4040637,7.7300,0.9698135,10.4110,0.9743950,2.7357,1
11.3023,30.3211,70.1807,0.7851703,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1occ(F)c1F,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,c1oc(*)c(F)c1F|*N,0.5781457,8.2190,0.9823292,10.7920,0.9251890,3.1262,1
7.6510,19.3209,40.8329,0.4699517,O=c1c(O)c(-c2ccc(-c3ccoc3)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,o1ccc(*)c1|FC(*)(F)F,0.4476647,7.8540,0.3441795,7.5520,0.9655846,2.8416,1
8.6285,26.2194,80.3362,0.8324659,O=c1c(O)c(-c2ccc(NCc3ccc(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,c12oc(-c3ccc([*])c([*])c3)c(O)c(=O)c1c(O)cc(O)c2,C(N*)c1c(F)c(F)c(F)cc1|FC(F)(*)F,0.6587380,8.4570,0.9778551,10.6320,0.9635133,2.8626,1
7.1554,21.5953,80.6112,0.7984880,O=c1c(O)c(-c2ccc(-c3c(F)c(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(F)c(F)c(F)c(*)c1F|FC(F)(*)F,0.6011233,8.2850,0.9760410,10.5760,0.9429283,3.0256,2
10.2193,25.1706,81.8866,0.8363845,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)ccc(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)ccc1F|*N,0.6554955,8.4470,0.9910903,11.2740,0.9697598,2.7951,2
9.9867,20.1013,78.9425,0.7737795,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)cccc3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(*)(F)F|Fc1c(*)c(F)ccc1,0.6686949,8.4880,0.7985463,8.9570,0.9728146,2.7570,2
15.5970,28.6634,78.8207,0.8397192,Nc1c(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C(F)(F)F)ccc(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Nc1c(F)c(F)ccc1*|FC(*)(F)F,0.6616436,8.4660,0.9982325,12.4030,0.9571034,2.9212,2
5.6539,11.7087,87.2097,0.7728006,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(*)(F)F|FC(F)(*)F,0.5512674,8.1430,0.9657820,10.3210,0.9724209,2.7622,2
5.1041,20.4046,86.0226,0.8314618,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(*)c1F|*N,0.6492951,8.4280,0.9960290,11.8390,0.9501308,2.9760,2
11.2724,24.0894,80.7817,0.8193057,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)cc(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(F)c(N*)c(F)cc1F|N*,0.6380733,8.3940,0.9720464,10.4660,0.9596540,2.8989,2
5.1525,11.8383,-11.8383,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(*)F|FC(*)(F)F,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,2
4.1615,19.4381,86.1861,0.8251891,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1F|N*,0.6667793,8.4820,0.9511490,10.0630,0.9512748,2.9676,2
12.3384,31.3641,65.3042,0.7552215,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3csc(F)c3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(F)*|s1cc(*)c(F)c1F,0.5875928,8.2460,0.8770075,9.3650,0.9251499,3.1264,2
4.6873,18.9598,-18.9598,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1F|*N,0.0000000,8.4820,0.0000000,10.0630,0.0000000,2.9676,2
6.8595,22.6959,85.6804,0.8466901,O=c1c(O)c(-c2ccc(Nc3cc(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1|FC(F)(F)*,0.6933821,8.5670,0.9742273,10.5240,0.9535788,2.9499,2
16.1841,33.1391,-33.1265,0.0000982,O=c1c(O)c(-c2ccc(-c3c(F)c(F)c(F)c(F)c3F)c(Nc3c(F)cc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(F)c(F)c(F)c(*)c1F|Fc1cc(F)c(N*)c(F)c1,0.0000100,0.0000,0.0000100,0.0000,0.9113162,3.1905,2
8.2872,23.7714,71.8997,0.7474308,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1occc1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1oc(*)c(F)c1|N*,0.5007195,8.0020,0.9900566,11.1970,0.9491745,2.9830,2
9.5635,21.2984,82.2601,0.8090506,O=c1c(O)c(-c2ccc(Nc3c(F)cc(F)cc3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(N*)c(F)cc(F)c1|FC(F)(F)*,0.6250140,8.3550,0.9590308,10.1910,0.9647924,2.8498,2
4.8606,10.6129,76.9282,0.6839151,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(*)F|N*,0.4040637,7.7300,0.9698135,10.4110,0.9743950,2.7357,2
6.1828,24.1539,-24.1539,0.0000000,O=c1c(O)c(-c2ccc(-c3c(F)c(F)c(F)c(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(F)c1*|FC(F)(F)*,0.0000000,8.2850,0.0000000,10.5760,0.0000000,3.0256,2
7.0743,21.1891,84.1783,0.8231831,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*N|Fc1c(F)c(F)c(F)c(F)c1*,0.6314003,8.3740,0.9986353,12.5830,0.9507337,2.9716,2
8.2320,23.1458,82.0644,0.8219547,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)cc(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(N*)c(F)c(F)cc1F|N*,0.6314003,8.3740,0.9902807,11.2130,0.9596508,2.8990,2
6.7457,24.2234,73.5922,0.7641842,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,N(*)c1c(F)c(F)c(F)cc1|N*,0.6110867,8.3140,0.8471664,9.1900,0.9724051,2.7624,2
23.2291,49.5318,-49.5194,0.0000976,CNc1nnc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N(C)c2cc(F)c(F)c(F)c2)o1,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,N(c1oc(*)nn1)C|*N(c1cc(F)c(F)c(F)c1)C,0.0000100,0.0000,0.0000100,0.0000,0.8849664,3.2911,2
14.0784,30.2205,66.1399,0.7528158,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1CF,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,N(*)c1c(CF)c(F)c(F)cc1|*N,0.5183403,8.0510,0.9732335,10.4970,0.9501227,2.9761,2
4.9731,11.8383,-11.8383,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(*)F|FC(*)(F)F,0.0000000,8.1430,0.0000000,10.3210,0.0000000,2.7622,2
15.7808,46.1254,62.2531,0.8467068,O=c1c(O)c(-c2ccc(Nc3oc(F)cc3F)c(-c3c(F)cccc3F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1oc(F)cc1F|c1(F)c(*)c(F)ccc1,0.8127378,9.0200,0.8562520,9.2400,0.8985894,3.2420,2
10.7357,36.8989,69.4651,0.8309684,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3cc(F)c(F)o3)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,FC(F)(F)*|o1c(N*)cc(F)c1F,0.6721925,8.4990,0.9921754,11.3650,0.8907552,3.2709,2
18.1575,32.4312,72.8887,0.8228118,Cc1cc(=O)c(F)c(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C(F)(F)F)o1,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1oc(C)cc(=O)c1F|FC(*)(F)F,0.7036851,8.6010,0.9123667,9.6280,0.9149706,3.1745,2
13.0925,27.6457,76.4525,0.8132674,O=c1c(O)c(-c2ccc(Nc3c(F)ccc(F)c3F)c(C(F)F)c2)oc2cc(O)cc(O)c12,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(N*)c(F)c(F)cc1|FC(*)F,0.6236640,8.3510,0.9792441,10.6780,0.9538576,2.9477,2
16.6976,37.6610,59.0590,0.7556250,Cc1coc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2cc(F)c(F)c(F)c2F)c1,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,o1c(N*)cc(C)c1|Fc1c(F)c(F)c(F)cc1*,0.8288176,9.0960,0.6394016,8.3980,0.8771344,3.3171,2
4.4839,19.0969,-19.0969,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,Fc1c(F)c(F)c(F)c(*)c1F|*N,0.0000000,8.4280,0.0000000,11.8390,0.0000000,2.9760,2
4.6708,18.9598,-18.9598,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,*Nc1c(F)c(F)c(F)c(F)c1F|*N,0.0000000,8.4820,0.0000000,10.0630,0.0000000,2.9676,2
5.6149,9.9116,65.9090,0.5923479,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,N*|FC(F)(*)F,0.2792113,7.3410,0.9777301,10.6280,0.9785444,2.6728,2
5.8793,25.3028,-25.3028,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,2,Oc1c(-c2ccc([*])c([*])c2)oc2c(c1=O)c(O)cc(O)c2,c1(F)c(F)c(F)c(F)c(F)c1N*|*N,0.0000000,8.4820,0.0000000,10.0630,0.0000000,2.9676,2
7.2595,19.0243,79.5427,0.7700548,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)cc1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)cc(F)c(*)c1|*N,0.5287505,8.0800,0.9969935,12.0330,0.9743656,2.7361,3
3.7949,21.5346,89.0294,0.8637815,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1c(F)c(F)c(F)cc1|N*,0.7436345,8.7400,0.9458089,9.9870,0.9720610,2.7668,3
8.2103,23.5050,81.1447,0.8175758,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)c(F)c(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)c(F)c(F)c(N*)c1F|N*,0.6875383,8.5480,0.9015706,9.5390,0.9507076,2.9718,3
7.9801,28.2736,74.2971,0.8013334,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)ccc(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,N(*)c1c(F)c(F)ccc1F|N*,0.5889869,8.2500,0.9912415,11.2860,0.9693839,2.7996,3
13.7938,34.1013,-34.1013,0.0000000,Fc1c(F)c(FFF)c(F)c(F)c1*|*N,0,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)c(FFF)c(F)c(F)c1*|*N,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
6.6596,29.9218,58.4790,0.6906316,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1sc(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,s1c(F)c(F)c(F)c1*|N*,0.4197497,7.7750,0.9914147,11.3000,0.9072786,3.2076,3
15.4361,38.9999,-38.9873,0.0000988,CN(c1ccc(F)c(F)c1)c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1c(F)c(F)c(F)cc1|N(*)(c1cc(F)c(F)cc1)C,0.0000100,0.0000,0.0000100,0.0000,0.9397867,3.0453,3
8.3784,28.5413,68.4971,0.7581120,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)sc(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,s1c(F)c(F)c(*)c1F|N*,0.5334097,8.0930,0.9879672,11.0630,0.9016956,3.2300,3
15.9403,48.0684,-48.0684,0.0000000,o1c(CN*)c(F)c(F)c(F)c1=F|FC(F)(*)F,0,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,o1c(CN*)c(F)c(F)c(F)c1=F|FC(F)(*)F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
